Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"94187","1","Question","2021-05-08 18:52:32","0","6","<optimization>","0",""
"94190","1","Question","2021-05-08 20:04:01","1","7","<machine-learning><neural-network>","0",""
"94191","1","Question","2021-05-08 20:06:06","0","6","<cnn><object-detection><image-recognition><faster-rcnn>","0",""
"94192","1","Question","2021-05-08 21:38:03","0","4","<machine-learning><dataset><data-analysis>","0",""
"94193","1","Question","2021-05-08 21:47:21","0","9","<machine-learning><cnn><computer-vision>","0",""
"94196","1","Question","2021-05-09 00:17:23","1","7","<classification><training><genetic-algorithms><discriminant-analysis><genetic-programming>","0",""
"94197","1","Question","2021-05-09 00:59:04","0","7","<pca>","0",""
"94198","1","Question","2021-05-09 01:13:12","0","2","<classification><dataset><logistic-regression>","0",""
"47458","1","Question","2019-03-17 07:58:50","5","3547","<gan><databases>","1","3"
"47460","1","Question","2019-03-17 08:40:48","3","1334","<deep-learning><lstm><rnn>","2","2"
"47466","1","Question","2019-03-17 10:33:32","2","70","<linear-regression><cost-function>","1",""
"47478","1","Question","2019-03-17 16:15:15","1","76","<machine-learning><python><scikit-learn><linear-regression><word-embeddings>","0",""
"47479","1","Question","2019-03-17 16:17:59","1","111","<machine-learning><deep-learning><time-series><lstm><books>","1",""
"47480","1","Question","2019-03-17 16:29:23","0","298","<python><deep-learning><reinforcement-learning><q-learning><openai-gym>","1",""
"47482","1","Question","2019-03-16 12:32:48","3","997","<python><tensorflow>","1",""
"47485","1","Question","2019-03-17 18:34:24","4","55","<r><time-series><correlation><data-analysis>","0","2"
"47486","1","Question","2019-03-17 20:19:31","1","60","<r><statistics><graphs>","0",""
"47487","1","Question","2019-03-17 21:26:35","1","96","<machine-learning><predictive-modeling><xgboost>","1",""
"47488","1","Question","2019-03-17 22:51:08","1","59","<data-mining><dataset><visualization><data>","1","0"
"47491","1","Question","2019-03-18 04:01:00","2","2767","<python><computer-vision><tools><data-augmentation>","4",""
"47492","1","Question","2019-03-18 04:44:41","3","94","<machine-learning><scikit-learn><dimensionality-reduction>","1","1"
"47493","1","Question","2019-03-18 05:40:31","4","1222","<machine-learning>","2","1"
"47494","1","Question","2019-03-18 06:20:57","1","141","<machine-learning><keras><cnn>","0",""
"47496","1","Question","2019-03-18 06:33:53","1","5379","<python><pandas><data-cleaning>","3",""
"47497","1","Question","2019-03-18 06:52:24","2","195","<clustering>","2",""
"47499","1","Question","2019-03-18 07:25:05","1","98","<machine-learning><recommender-system>","1",""
"47501","1","Question","2019-03-18 08:05:13","3","1079","<keras><r>","2",""
"47502","1","Question","2019-03-18 08:19:36","2","1727","<python><classification><keras><class-imbalance>","2",""
"47510","1","Question","2019-03-18 10:20:28","1","4906","<machine-learning><python><xgboost>","1",""
"47512","1","Question","2019-03-18 10:45:34","0","314","<machine-learning><python><scikit-learn><feature-selection>","1","1"
"47513","1","Question","2019-03-18 10:50:33","1","101","<python><cnn><pytorch>","0",""
"47515","1","Question","2019-03-18 11:04:55","1","56","<neural-network><scikit-learn><linear-regression>","1",""
"47523","1","Question","2019-03-18 12:06:18","2","58","<visualization><social-network-analysis><plotting><matplotlib>","1",""
"47526","1","Question","2019-03-18 13:07:44","1","213","<visualization><reinforcement-learning>","1",""
"47528","1","Question","2019-03-18 14:26:39","0","97","<data-science-model><sas>","1",""
"47533","1","Question","2019-03-18 15:44:39","1","67","<dataset><predictive-modeling><logistic-regression><beginner>","1",""
"47539","1","Question","2019-03-18 16:35:11","1","309","<logistic-regression><cost-function>","1",""
"47540","1","Question","2019-03-18 16:42:57","1","31","<deep-learning><cnn>","0",""
"47542","1","Question","2019-03-18 16:48:45","1","647","<lstm><rnn><word-embeddings>","0",""
"47543","1","Question","2019-03-18 16:51:54","0","3023","<python><xgboost><algorithms><windows>","3",""
"47544","1","Question","2019-03-18 17:01:25","2","276","<machine-learning>","2","1"
"47545","1","Question","2019-03-18 17:10:39","4","821","<machine-learning><deep-learning><nlp><information-retrieval><automatic-summarization>","1",""
"47550","1","Question","2019-03-18 18:02:52","0","65","<python><neural-network><keras><linear-regression>","1",""
"36736","1","Question","2018-08-10 11:42:16","2","58","<neural-network><keras><tensorflow>","1",""
"36741","1","Question","2018-08-10 12:56:08","5","154","<neural-network><deep-learning><hyperparameter><hyperparameter-tuning>","1",""
"36742","1","Question","2018-08-10 13:29:26","2","209","<machine-learning><recommender-system><information-retrieval><ranking><learning-to-rank>","1",""
"36743","1","Question","2018-08-10 14:08:33","0","278","<machine-learning>","2","1"
"36753","1","Question","2018-08-10 16:42:57","1","119","<python>","0",""
"36755","1","Question","2018-08-10 17:17:09","0","116","<machine-learning><backpropagation>","1",""
"36762","1","Question","2018-08-10 19:17:49","4","751","<python><markov-hidden-model><markov>","1","1"
"36763","1","Question","2018-08-10 19:57:08","0","44","<machine-learning><deep-learning><keras><lstm><forecasting>","1","1"
"36764","1","Question","2018-08-10 20:07:39","0","815","<machine-learning><python><nlp><stanford-nlp>","1",""
"36765","1","Question","2018-08-10 20:22:45","0","209","<python><scikit-learn>","1",""
"36767","1","Question","2018-08-10 21:10:37","2","48","<machine-learning><k-means><missing-data>","1",""
"36769","1","Question","2018-08-10 22:23:09","1","1589","<machine-learning><classification><cnn><image-classification>","1","1"
"36773","1","Question","2018-08-11 06:27:13","2","2011","<machine-learning><training><data-science-model>","1","3"
"36777","1","Question","2018-08-11 10:00:34","2","1098","<neural-network>","0",""
"36778","1","Question","2018-08-11 10:02:30","0","20","<research>","1",""
"36780","1","Question","2018-08-11 11:05:13","8","9068","<neural-network>","2",""
"36781","1","Question","2018-08-11 11:51:28","1","443","<python><deep-learning><keras><tensorflow><mini-batch-gradient-descent>","2",""
"36788","1","Question","2018-08-11 15:03:36","-1","111","<machine-learning><predictive-modeling>","1",""
"36791","1","Question","2018-08-11 16:14:03","0","34","<machine-learning><linear-regression><machine-learning-model>","1","1"
"36792","1","Question","2018-08-11 16:34:57","2","80","<gradient-descent><loss-function><learning-rate>","1",""
"36794","1","Question","2018-08-11 17:23:40","1","128","<neural-network><backpropagation>","1",""
"36801","1","Question","2018-08-11 20:28:00","5","1189","<keras><lstm>","1",""
"36805","1","Question","2018-08-11 21:50:27","2","320","<python><pandas><performance><dataframe><search>","1","1"
"36806","1","Question","2018-08-11 22:55:25","0","416","<python><numpy>","1",""
"36807","1","Question","2018-08-12 01:04:10","0","49","<python><pandas>","1",""
"36813","1","Question","2018-08-12 08:44:51","0","504","<python><neural-network><deep-learning><classification><cnn>","1",""
"36814","1","Question","2018-08-12 08:49:35","0","52","<noise>","1",""
"36817","1","Question","2018-08-12 09:32:02","10","1134","<machine-learning><evaluation><scoring><metric><nlg>","3","5"
"36818","1","Question","2018-08-12 09:47:57","1","271","<machine-learning><neural-network><keras><regression><preprocessing>","2","1"
"36820","1","Question","2018-08-12 10:11:30","2","464","<neural-network>","1",""
"36821","1","Question","2018-08-12 10:41:28","0","42","<machine-learning><neural-network><cnn>","1",""
"36823","1","Question","2018-08-12 14:07:14","2","176","<time-series><feature-selection><correlation>","1","1"
"13016","1","Question","2016-07-26 23:22:12","1","49","<classification><neural-network><deep-learning><theano><keras>","0",""
"13018","1","Question","2016-07-27 03:44:44","2","196","<machine-learning><data-mining><statistics><anomaly-detection><unsupervised-learning>","1","2"
"13026","1","Question","2016-07-27 12:03:57","-1","143","<random-forest><parameter><experiments>","1",""
"13028","1","Question","2016-07-27 14:21:52","1","544","<apache-spark>","1",""
"13029","1","Question","2016-07-27 14:35:15","6","10235","<reinforcement-learning><q-learning>","1","3"
"13030","1","Question","2016-07-27 15:38:08","3","1586","<machine-learning><neural-network><word2vec><language-model>","2",""
"13031","1","Question","2016-07-27 15:42:23","3","5126","<machine-learning><logistic-regression><linear-regression><regularization>","4",""
"13032","1","Question","2016-07-27 15:46:50","0","4737","<scikit-learn><random-forest>","2","1"
"13033","1","Question","2016-07-27 16:10:29","2","506","<clustering><bigdata><binary>","2",""
"13040","1","Question","2016-07-27 17:59:09","0","128","<machine-learning><regression><linear-regression>","1","1"
"13041","1","Question","2016-07-27 22:59:16","3","2048","<python><predictive-modeling><pca>","2","1"
"13044","1","Question","2016-07-28 05:52:37","0","168","<image-classification><computer-vision>","1",""
"13051","1","Question","2016-07-28 12:23:12","1","100","<beginner><books>","1","1"
"13055","1","Question","2016-07-28 13:55:51","0","418","<machine-learning><python><scikit-learn>","1",""
"13057","1","Question","2016-07-28 14:46:27","4","511","<machine-learning>","3","5"
"13058","1","Question","2016-07-28 14:58:36","-1","792","<apache-spark>","2",""
"13059","1","Question","2016-07-28 15:15:45","6","18251","<python><pandas><data><csv>","2","2"
"13061","1","Question","2016-07-28 17:12:29","76","68019","<neural-network><deep-learning><normalization>","1","40"
"13066","1","Question","2016-07-28 21:04:31","0","299","<machine-learning><python><scikit-learn>","1",""
"13069","1","Question","2016-07-29 07:34:48","1","5568","<python><pandas><dataframe>","2",""
"13072","1","Question","2016-07-29 08:06:43","0","100","<bigdata><algorithms>","2","1"
"13073","1","Question","2016-07-29 08:34:50","1","206","<clustering><algorithms><visualization><pca><distance>","3",""
"13082","1","Question","2016-07-29 15:08:01","0","181","<machine-learning>","3","1"
"13083","1","Question","2016-07-29 15:12:44","7","615","<machine-learning><visualization><dimensionality-reduction><tsne>","4","1"
"13087","1","Question","2016-07-29 17:20:08","-1","234","<association-rules>","1",""
"13089","1","Question","2016-07-29 17:40:39","1","29686","<machine-learning><python><data-cleaning><pandas><keras>","4","1"
"13099","1","Question","2016-07-30 03:15:50","1","112","<linear-regression>","0",""
"13100","1","Question","2016-07-30 06:20:44","1","604","<machine-learning><r><predictive-modeling><regression><categorical-data>","1",""
"72621","1","Question","2020-04-20 11:36:28","1","16","<neural-network><deep-learning><classification><keras><sentiment-analysis>","0",""
"72629","1","Question","2020-04-20 14:21:00","1","57","<deep-learning><autoencoder><gan><image-preprocessing><processing>","0",""
"72630","1","Question","2020-04-20 14:50:23","0","15","<machine-learning>","0",""
"72634","1","Question","2020-04-20 16:01:22","0","54","<machine-learning><hyperparameter-tuning><grid-search>","2",""
"72638","1","Question","2020-04-20 17:19:11","1","38","<scikit-learn><logistic-regression><categorical-data><dummy-variables>","1",""
"72642","1","Question","2020-04-20 17:55:01","1","75","<classification><lstm><categorical-data><labels>","1",""
"72645","1","Question","2020-04-20 18:47:20","1","30","<keras>","0",""
"72649","1","Question","2020-04-20 19:54:41","0","57","<machine-learning><neural-network><training><pytorch>","1",""
"72655","1","Question","2020-04-20 22:48:07","0","116","<r><time-series><model-selection>","1",""
"72662","1","Question","2020-04-21 02:31:22","0","628","<python><pandas>","2",""
"72666","1","Question","2020-04-21 04:32:20","1","109","<machine-learning><deep-learning><data-mining><data-cleaning><labels>","1",""
"72668","1","Question","2020-04-21 05:36:40","0","1799","<python><jupyter>","1",""
"72669","1","Question","2020-04-21 06:03:22","2","118","<machine-learning><classification><r><probability-calibration><elastic-net>","0",""
"72671","1","Question","2020-04-21 06:36:22","0","52","<linear-regression><prediction><accuracy><mse>","1",""
"72672","1","Question","2020-04-21 06:51:17","1","12","<deep-learning><training>","0",""
"72673","1","Question","2020-04-21 06:52:59","2","251","<classification><keras><time-series><machine-learning-model><siamese-networks>","1",""
"72676","1","Question","2020-04-21 07:40:25","0","693","<machine-learning><python-3.x><market-basket-analysis>","2",""
"72680","1","Question","2020-04-21 08:40:58","1","1095","<machine-learning><image-classification><python-3.x><data-augmentation>","0",""
"72682","1","Question","2020-04-21 09:06:09","0","794","<machine-learning><regression><random-forest>","1",""
"72683","1","Question","2020-04-21 09:12:44","0","25","<gradient-descent><gradient>","1",""
"72686","1","Question","2020-04-21 09:32:21","1","63","<python><time-series><dataset><training>","1",""
"72689","1","Question","2020-04-21 10:10:41","3","56","<anomaly-detection><outlier><reference-request>","1",""
"72698","1","Question","2020-04-21 11:44:44","0","75","<keras><lstm><rnn><dropout>","0",""
"72710","1","Question","2020-04-21 15:59:51","1","112","<tensorflow><dataset><batch-normalization>","0",""
