Id,PostTypeId,PostType,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"60037","1","Question","2019-09-11 11:51:52","3","51","<deep-learning><classification><keras><convolutional-neural-network>","0",""
"60039","1","Question","2019-09-11 12:16:40","0","53","<python><feature-selection><correlation>","1","1"
"46704","1","Question","2019-03-05 13:31:46","1","146","<nlp><lstm>","1",""
"46705","1","Question","2019-03-05 13:58:54","2","2729","<machine-learning><python><feature-extraction>","1","1"
"46709","1","Question","2019-03-05 16:10:02","4","390","<scikit-learn><data><class-imbalance><gbm>","3","1"
"46714","1","Question","2019-03-05 18:25:02","1","78","<nlp><word-embeddings>","0",""
"46719","1","Question","2019-03-05 19:35:47","1","12114","<python><pandas><excel>","0",""
"46721","1","Question","2019-03-05 19:55:37","2","1877","<machine-learning><regression>","1","3"
"46723","1","Question","2019-03-05 20:42:17","1","52","<machine-learning><neural-style-transfer>","2",""
"46724","1","Question","2019-03-05 20:59:55","2","78","<python><visualization><data>","0",""
"46727","1","Question","2019-03-05 21:43:54","4","571","<similarity>","2",""
"46740","1","Question","2019-03-06 02:25:39","1","198","<machine-learning><scikit-learn><regression><machine-learning-model><ridge-regression>","1",""
"46742","1","Question","2019-03-06 02:45:39","2","228","<image-classification><image-recognition><image>","3",""
"46743","1","Question","2019-03-06 02:55:59","0","649","<clustering><logistic-regression><k-means>","1",""
"46744","1","Question","2019-03-06 03:30:10","7","2480","<statistics><descriptive-statistics>","5","3"
"46748","1","Question","2019-03-06 04:31:20","1","8385","<machine-learning><logistic-regression><machine-learning-model>","1",""
"46753","1","Question","2019-03-06 05:43:48","0","48","<machine-learning><data-mining><graphs>","1",""
"46760","1","Question","2019-03-06 08:04:13","4","101","<machine-learning><machine-learning-model><model-selection>","2",""
"46762","1","Question","2019-03-06 08:21:47","0","135","<machine-learning><regression><azure-ml>","1",""
"46763","1","Question","2019-03-06 08:39:19","3","2405","<python><preprocessing>","1",""
"46765","1","Question","2019-03-06 08:49:11","1","48","<time-series><rnn>","1",""
"46768","1","Question","2019-03-06 09:38:52","1","30","<machine-learning><reinforcement-learning>","0","1"
"46771","1","Question","2019-03-06 10:06:45","0","58","<python><nlp><preprocessing><encoding><classifier>","1",""
"46772","1","Question","2019-03-06 10:13:31","2","151","<dataset><random-forest><svm>","1","1"
"46775","1","Question","2019-03-06 10:56:46","1","125","<machine-learning><machine-learning-model>","1","1"
"46776","1","Question","2019-03-06 11:03:01","0","350","<machine-learning><python><pca><dimensionality-reduction>","1",""
"46779","1","Question","2019-03-06 11:16:47","6","12590","<python><neural-network><keras><image-classification>","1","1"
"46780","1","Question","2019-03-06 11:43:50","2","1506","<classification><categorical-data><word-embeddings><aggregation><data-stream-mining>","1","2"
"46782","1","Question","2019-03-06 11:53:56","0","918","<python><pandas><matplotlib>","1",""
"46791","1","Question","2019-03-06 14:46:39","0","80","<clustering>","1",""
"60044","1","Question","2019-09-11 13:08:53","0","270","<machine-learning><linear-regression>","1",""
"60047","1","Question","2019-09-11 14:32:46","1","41","<python><pandas>","1",""
"60048","1","Question","2019-09-11 14:44:14","0","43","<time-series><predictive-modeling>","2",""
"60051","1","Question","2019-09-11 15:31:05","3","50","<education>","1",""
"60052","1","Question","2019-09-11 16:13:03","3","165","<pandas><correlation><mnist>","2",""
"60056","1","Question","2019-09-11 16:42:32","2","22","<machine-learning><data-science-model><nlp>","0","1"
"60067","1","Question","2019-09-11 19:36:52","-3","64","<python><pandas>","1",""
"60071","1","Question","2019-09-11 20:21:04","0","505","<keras>","1",""
"60083","1","Question","2019-09-11 23:35:23","1","34","<feature-extraction><categorical-data>","0",""
"60092","1","Question","2019-09-12 03:09:51","1","56","<machine-learning><neural-network><classification><keras>","1",""
"60093","1","Question","2019-09-12 03:18:18","1","246","<neural-network><bigdata><pca><dimensionality-reduction>","1","1"
"60095","1","Question","2019-09-12 04:58:59","1","54","<dataset><bigdata>","2","2"
"60097","1","Question","2019-09-12 05:45:43","0","36","<python><pandas>","2",""
"60104","1","Question","2019-09-12 07:49:29","-1","130","<machine-learning><keras><tensorflow><computer-vision>","1",""
"60107","1","Question","2019-09-12 09:49:15","4","1231","<python><scikit-learn><hyperparameter-tuning><grid-search><pipelines>","1","4"
"60108","1","Question","2019-09-12 10:03:44","1","39","<svm>","1","0"
"60112","1","Question","2019-09-12 11:05:10","1","195","<categorical-data><missing-data><encoding>","1","1"
"60113","1","Question","2019-09-12 11:13:22","0","730","<python><pandas><data-cleaning><dataframe>","3",""
"60119","1","Question","2019-09-12 13:30:23","3","116","<python><scikit-learn><pandas><numpy>","1",""
"60122","1","Question","2019-09-12 15:15:27","1","355","<python><deep-learning><keras><class-imbalance><hyperparameter-tuning>","0",""
"60124","1","Question","2019-09-12 16:00:22","1","11","<algorithms>","0",""
"60126","1","Question","2019-09-12 17:34:38","1","1747","<python><keras><reshape>","2",""
"60127","1","Question","2019-09-12 17:51:00","1","951","<tensorflow>","0",""
"60128","1","Question","2019-09-12 17:51:29","1","9","<image-classification><computer-vision><image-recognition>","0",""
"60129","1","Question","2019-09-12 18:10:24","1","27","<machine-learning><recommender-system><transfer-learning>","0",""
"60130","1","Question","2019-09-12 19:16:28","1","27","<machine-learning><python>","0",""
"60133","1","Question","2019-09-12 22:53:42","1","270","<python><classification><bigdata><multilabel-classification><jupyter>","0",""
"60139","1","Question","2019-09-13 04:07:16","4","359","<python><keras><tensorflow><image-classification>","2","1"
"60146","1","Question","2019-09-13 09:28:35","1","404","<outlier>","3",""
"60157","1","Question","2019-09-13 11:42:24","1","19","<python><deep-learning><pytorch>","0",""
"60164","1","Question","2019-09-13 15:17:47","0","39","<r>","0","0"
"60169","1","Question","2019-09-13 18:34:31","1","95","<machine-learning><python><keras><cnn><image-classification>","1","1"
"60170","1","Question","2019-09-13 19:02:24","2","77","<machine-learning><neural-network><keras><regression>","1","1"
"60174","1","Question","2019-09-13 22:46:40","1","50","<pandas>","1",""
"60178","1","Question","2019-09-14 00:29:17","1","260","<r>","1","1"
"60179","1","Question","2019-09-14 02:24:03","0","169","<machine-learning><image-preprocessing>","0",""
"46795","1","Question","2019-03-06 15:32:17","1","45","<clustering><similarity><nlp>","0","1"
"46796","1","Question","2019-03-06 15:34:16","-2","1986","<neural-network><keras><scikit-learn><regression><cross-validation>","1",""
"46798","1","Question","2019-03-06 16:48:17","1","108","<neural-network><java><mini-batch-gradient-descent>","1",""
"46802","1","Question","2019-03-06 17:25:42","0","51","<machine-learning><python><multiclass-classification><accuracy>","1",""
"46804","1","Question","2019-03-06 17:31:05","0","389","<pandas><numpy>","1",""
"46806","1","Question","2019-03-06 17:44:57","2","67","<keras>","1",""
"46807","1","Question","2019-03-06 17:50:59","2","193","<time-series><xgboost><cross-validation><training><generalization>","1","1"
"46808","1","Question","2019-03-06 18:00:59","0","106","<machine-learning><classification><data-mining>","1",""
"46809","1","Question","2019-03-06 18:09:43","1","375","<visualization><data><heatmap>","1",""
"46813","1","Question","2019-03-06 19:31:41","0","351","<machine-learning><linear-regression><machine-learning-model><loss-function>","2",""
"46816","1","Question","2019-03-06 20:11:19","0","95","<neural-network><convolution>","1","1"
"46818","1","Question","2019-03-06 20:22:49","1","146","<text><mlp><features>","2",""
"46819","1","Question","2019-03-06 21:52:36","1","530","<keras><mlp>","1",""
"46825","1","Question","2019-03-07 00:45:07","0","82","<classification><sequence>","1",""
"46826","1","Question","2019-03-07 03:09:40","0","197","<optimization><genetic-algorithms><evolutionary-algorithms>","1",""
"46830","1","Question","2019-03-07 05:07:47","0","26","<regression><grid-search>","1",""
"46831","1","Question","2019-03-07 05:26:08","12","3734","<machine-learning><classification>","4","4"
"46834","1","Question","2019-03-07 06:00:58","0","916","<machine-learning><nlp><word2vec><word-embeddings>","1",""
"46840","1","Question","2019-03-07 08:02:54","2","695","<decision-trees><preprocessing>","1",""
"46843","1","Question","2019-03-07 09:00:38","1","96","<machine-learning><rnn><chatbot>","2","1"
"46845","1","Question","2019-03-07 09:12:18","0","890","<machine-learning><regression><predictive-modeling><linear-regression><beginner>","2",""
"46846","1","Question","2019-03-07 09:26:19","1","139","<evaluation><ranking><metric>","0",""
"46850","1","Question","2019-03-07 09:49:35","3","2138","<machine-learning><data-science-model>","2",""
"46851","1","Question","2019-03-07 09:51:35","2","39","<collinearity>","2",""
"46855","1","Question","2019-03-07 11:00:53","0","45","<machine-learning><python><classification><scikit-learn><logistic-regression>","1",""
"46858","1","Question","2019-03-07 12:53:12","0","2401","<cnn>","4",""
"46861","1","Question","2019-03-07 13:34:10","1","136","<neural-network><keras><tensorflow><cnn><optimization>","1",""
"46869","1","Question","2019-03-07 15:39:42","1","32","<batch-normalization>","0",""
"46873","1","Question","2019-03-07 16:06:12","1","76","<machine-learning><r><preprocessing><categorical-data><dummy-variables>","0",""
"46874","1","Question","2019-03-07 16:08:55","0","2234","<python><pandas><sql>","1",""
"46876","1","Question","2019-03-07 17:34:12","1","32","<python><nlp>","0",""
"60180","1","Question","2019-09-14 08:32:57","1","30","<python><data-cleaning>","1",""
"60183","1","Question","2019-09-14 09:52:33","-1","42","<neural-network><keras>","1",""
"60190","1","Question","2019-09-14 12:25:34","3","68","<machine-learning><r><feature-selection>","0","0"
"60192","1","Question","2019-09-14 13:21:56","1","415","<machine-learning><normalization><data-analysis>","4",""
"60194","1","Question","2019-09-14 14:32:17","1","82","<classification><feature-selection><multiclass-classification><multilabel-classification>","2","1"
"60201","1","Question","2019-09-14 18:00:57","1","46","<machine-learning><optimization><data-science-model><expectation-maximization><gmm>","1",""
"60202","1","Question","2019-09-14 18:14:22","1","64","<reinforcement-learning>","0",""
"60204","1","Question","2019-09-14 20:20:36","3","60","<clustering><unsupervised-learning><image-preprocessing><noise>","0",""
"60205","1","Question","2019-09-14 23:28:38","1","143","<machine-learning><regularization><mnist>","0",""
"60207","1","Question","2019-09-15 00:15:02","3","143","<machine-learning><neural-network><keras><optimization>","3",""
"60208","1","Question","2019-09-15 00:32:09","1","313","<python><classification><xgboost>","1",""
"60213","1","Question","2019-09-15 06:30:08","-1","28","<deep-learning><image-classification><gpu><consumerweb>","1",""
"60214","1","Question","2019-09-15 07:58:29","0","323","<python><keras><cnn>","3",""
"60219","1","Question","2019-09-15 10:10:02","1","19","<clustering><dimensionality-reduction>","0",""
"60220","1","Question","2019-09-15 10:24:06","1","555","<python><feature-selection><anaconda>","1",""
"60222","1","Question","2019-09-15 10:41:32","3","699","<machine-learning><python><nlp><word-embeddings><spacy>","1",""
"60225","1","Question","2019-09-15 12:18:02","2","66","<machine-learning><nlp><lstm><word-embeddings>","0",""
"60226","1","Question","2019-09-15 12:19:03","5","68","<time-series><data-mining><correlation><anomaly-detection><forecasting>","2","2"
"60228","1","Question","2019-09-15 12:25:20","1","40","<machine-learning><python><classification><scikit-learn><multilabel-classification>","0",""
"60229","1","Question","2019-09-15 13:44:42","3","131","<machine-learning><nlp><google><automl>","1","1"
"60230","1","Question","2019-09-15 14:40:27","1","22","<machine-learning><python><scikit-learn><hyperparameter-tuning><grid-search>","0",""
"60233","1","Question","2019-09-15 15:18:58","1","250","<machine-learning><python><named-entity-recognition>","0",""
"60236","1","Question","2019-09-15 15:40:37","2","12","<machine-learning><neural-network><r><statistics><rstudio>","0",""
"60237","1","Question","2019-09-15 15:43:13","1","54","<data-mining><visualization><graphs><graphical-model>","0",""
"60238","1","Question","2019-09-15 15:54:31","1","18","<nlp><data-mining><text-mining>","1",""
"60242","1","Question","2019-09-15 18:07:35","6","252","<neural-network><deep-learning><cnn>","1",""
"60243","1","Question","2019-09-15 18:51:46","1","25","<cnn><image-classification><image-recognition><sentiment-analysis>","0",""
"60250","1","Question","2019-09-16 01:20:59","4","349","<visualization><linux>","2",""
"60251","1","Question","2019-09-16 01:42:20","1","49","<machine-learning><svm><mathematics>","1",""
"60256","1","Question","2019-09-16 05:42:00","1","52","<bigdata><pyspark>","0",""
"60257","1","Question","2019-09-16 06:06:11","1","30","<keras><tensorflow><pytorch><object-detection>","0","1"
"60258","1","Question","2019-09-16 06:52:32","0","187","<deep-learning><nlp><machine-translation><transformer>","1",""
"60260","1","Question","2019-09-16 08:43:53","1","332","<linear-regression><loss-function>","1","0"
"60261","1","Question","2019-09-16 08:50:27","4","3783","<nlp><lstm><nlg>","2","2"
"60262","1","Question","2019-09-16 08:56:51","1","154","<data-science-model>","1",""
